SL,Scrip,Date,High,Low,Open,Close,YCP,Trade,Value,Volume,DayIndex
211,1JANATAMF,01-01-2023,0,0,0,6.1,6.1,0,0,0,001
210,1JANATAMF,02-01-2023,0,0,0,6.1,6.1,0,0,0,002
209,1JANATAMF,03-01-2023,6.1,6.1,6.1,6.1,6.1,1,0.001,150,003
208,1JANATAMF,04-01-2023,6.1,6.1,6.1,6.1,6.1,7,0.027,4390,004
207,1JANATAMF,05-01-2023,6.1,6.1,6.1,6.1,6.1,1,0,55,005
206,1JANATAMF,08-01-2023,0,0,0,6.1,6.1,0,0,0,008
205,1JANATAMF,09-01-2023,6.1,6.1,6.1,6.1,6.1,4,0.015,2428,009
204,1JANATAMF,10-01-2023,6.1,6.1,6.1,6.1,6.1,2,0,2,010
203,1JANATAMF,11-01-2023,0,0,0,6.1,6.1,0,0,0,011
202,1JANATAMF,12-01-2023,6.1,6.1,6.1,6.1,6.1,11,0,11,012
201,1JANATAMF,15-01-2023,6.1,6.1,6.1,6.1,6.1,22,0.017,2810,015
200,1JANATAMF,16-01-2023,6.1,6.1,6.1,6.1,6.1,14,0.092,15012,016
199,1JANATAMF,17-01-2023,6.1,6.1,6.1,6.1,6.1,21,0.112,18356,017
198,1JANATAMF,18-01-2023,6.1,6.1,6.1,6.1,6.1,16,0.029,4731,018
197,1JANATAMF,19-01-2023,6.1,6.1,6.1,6.1,6.1,18,0,78,019
196,1JANATAMF,22-01-2023,6.1,6.1,6.1,6.1,6.1,15,0.035,5734,022
195,1JANATAMF,23-01-2023,6.1,6.1,6.1,6.1,6.1,9,0.008,1297,023
194,1JANATAMF,24-01-2023,6.1,6.1,6.1,6.1,6.1,8,0.005,876,024
193,1JANATAMF,25-01-2023,6.1,6.1,6.1,6.1,6.1,4,0.007,1132,025
192,1JANATAMF,26-01-2023,6.1,6.1,6.1,6.1,6.1,2,0.002,366,026
191,1JANATAMF,29-01-2023,6.1,6.1,6.1,6.1,6.1,1,0.002,365,029
190,1JANATAMF,30-01-2023,6.1,6.1,6.1,6.1,6.1,3,0.002,409,030
189,1JANATAMF,31-01-2023,0,0,0,6.1,6.1,0,0,0,031
188,1JANATAMF,01-02-2023,6.1,6.1,6.1,6.1,6.1,5,0.006,1053,032
187,1JANATAMF,02-02-2023,6.1,6.1,6.1,6.1,6.1,3,0.005,746,033
186,1JANATAMF,05-02-2023,6.1,6.1,6.1,6.1,6.1,3,0.007,1086,036
185,1JANATAMF,06-02-2023,6.1,6.1,6.1,6.1,6.1,5,0.003,538,037
184,1JANATAMF,07-02-2023,0,0,0,6.1,6.1,0,0,0,038
183,1JANATAMF,08-02-2023,6.1,6.1,6.1,6.1,6.1,2,0.005,755,039
182,1JANATAMF,09-02-2023,6.1,6.1,6.1,6.1,6.1,3,0.002,276,040
181,1JANATAMF,12-02-2023,0,0,0,6.1,6.1,0,0,0,043
180,1JANATAMF,13-02-2023,6.1,6.1,6.1,6.1,6.1,1,0,2,044
179,1JANATAMF,14-02-2023,6.1,6.1,6.1,6.1,6.1,11,0.49,80360,045
178,1JANATAMF,15-02-2023,6.1,6.1,6.1,6.1,6.1,12,0.001,132,046
177,1JANATAMF,16-02-2023,6.1,6.1,6.1,6.1,6.1,1,0.001,82,047
176,1JANATAMF,19-02-2023,6.1,6.1,6.1,6.1,6.1,4,0.004,576,050
175,1JANATAMF,20-02-2023,6.1,6.1,6.1,6.1,6.1,2,0.005,746,051
174,1JANATAMF,22-02-2023,6.1,6.1,6.1,6.1,6.1,3,0.005,774,053
173,1JANATAMF,23-02-2023,6.1,6.1,6.1,6.1,6.1,5,0.014,2354,054
172,1JANATAMF,26-02-2023,6.1,6.1,6.1,6.1,6.1,2,0.012,2000,057
171,1JANATAMF,27-02-2023,6.1,6.1,6.1,6.1,6.1,6,0.007,1210,058
170,1JANATAMF,28-02-2023,6.1,6.1,6.1,6.1,6.1,18,0.001,88,059
169,1JANATAMF,01-03-2023,6.1,6.1,6.1,6.1,6.1,3,0.026,4289,060
168,1JANATAMF,02-03-2023,6.1,6.1,6.1,6.1,6.1,1,0,1,061
167,1JANATAMF,05-03-2023,0,0,0,6.1,6.1,0,0,0,064
166,1JANATAMF,06-03-2023,0,0,0,6.1,6.1,0,0,0,065
165,1JANATAMF,07-03-2023,6.1,6.1,6.1,6.1,6.1,1,0.002,258,066
164,1JANATAMF,09-03-2023,6.1,6.1,6.1,6.1,6.1,3,0,13,068
163,1JANATAMF,12-03-2023,0,0,0,6.1,6.1,0,0,0,071
162,1JANATAMF,13-03-2023,6.1,6.1,6.1,6.1,6.1,4,0.031,5161,072
161,1JANATAMF,14-03-2023,6.1,6.1,6.1,6.1,6.1,3,0.214,35020,073
160,1JANATAMF,15-03-2023,6.1,6.1,6.1,6.1,6.1,2,0.018,3001,074
159,1JANATAMF,16-03-2023,6.1,6.1,6.1,6.1,6.1,1,0.002,300,075
158,1JANATAMF,19-03-2023,6.1,6.1,6.1,6.1,6.1,3,0.037,6046,078
157,1JANATAMF,20-03-2023,6.1,6.1,6.1,6.1,6.1,4,0.003,526,079
156,1JANATAMF,21-03-2023,6.1,6.1,6.1,6.1,6.1,5,0.025,4101,080
155,1JANATAMF,22-03-2023,6.1,6.1,6.1,6.1,6.1,2,0,6,081
154,1JANATAMF,23-03-2023,6.1,6.1,6.1,6.1,6.1,2,0.004,650,082
153,1JANATAMF,27-03-2023,6.1,6.1,6.1,6.1,6.1,2,0.011,1750,086
152,1JANATAMF,28-03-2023,6.1,6.1,6.1,6.1,6.1,1,0,1,087
151,1JANATAMF,29-03-2023,0,0,0,6.1,6.1,0,0,0,088
150,1JANATAMF,30-03-2023,6.1,6.1,6.1,6.1,6.1,1,0,1,089
149,1JANATAMF,02-04-2023,6.1,6.1,6.1,6.1,6.1,2,0,11,092
148,1JANATAMF,03-04-2023,6.1,6.1,6.1,6.1,6.1,35,0.003,467,093
147,1JANATAMF,04-04-2023,6.1,6.1,6.1,6.1,6.1,14,0.183,30022,094
146,1JANATAMF,05-04-2023,6.1,6.1,6.1,6.1,6.1,2,0,21,095
145,1JANATAMF,06-04-2023,6.1,6.1,6.1,6.1,6.1,1,0,50,096
144,1JANATAMF,09-04-2023,6.1,6.1,6.1,6.1,6.1,4,0.012,2003,099
143,1JANATAMF,10-04-2023,6.1,6.1,6.1,6.1,6.1,3,0.006,1002,100
142,1JANATAMF,11-04-2023,6.1,6.1,6.1,6.1,6.1,1,0.001,82,101
141,1JANATAMF,12-04-2023,6.1,6.1,6.1,6.1,6.1,2,0.001,101,102
140,1JANATAMF,13-04-2023,6.1,6.1,6.1,6.1,6.1,3,0.006,1022,103
139,1JANATAMF,16-04-2023,6.1,6.1,6.1,6.1,6.1,3,0,70,106
